,Rank,Club,Country,Level,Elo,From,To,Updated
598,599,Cajetina,SRB,1,1122.54443359,2020-07-01,2020-07-31,2020-07-31
599,600,Slutsk,BLR,1,1122.3717041,2020-07-25,2020-07-31,2020-07-31
600,601,CSKA 1948 Sofia,BUL,1,1122.34057617,2020-07-17,2020-08-07,2020-07-31
601,602,Shkupi,MAC,0,1121.07971191,2019-07-31,2020-08-18,2020-07-31
602,603,Septemvri Sofia,BUL,1,1113.61743164,2020-07-19,2020-08-19,2020-07-31
603,604,Raanana,ISR,1,1110.45166016,2020-07-02,2020-08-19,2020-07-31
604,605,Podgorica,MNT,0,1098.59008789,2019-08-14,2020-08-18,2020-07-31
605,606,Shirak,ARM,0,1098.07055664,2020-07-01,2020-08-19,2020-07-31
606,607,Noah,ARM,0,1098.07055664,2020-07-01,2020-08-19,2020-07-31
607,608,Triglav,SVN,1,1094.55517578,2020-07-23,2020-08-19,2020-07-31
608,609,Smolevichi,BLR,1,1088.02453613,2020-07-27,2020-08-01,2020-07-31
609,610,Macva Sabac,SRB,1,1080.91137695,2020-06-21,2020-08-01,2020-07-31
610,611,Danilovgrad,MNT,0,1079.14257812,2020-07-01,2020-08-18,2020-07-31
611,612,Nomme Kalju,EST,0,1077.21276855,2019-08-14,2020-08-19,2020-07-31
612,613,Zeta Golubovci,MNT,0,1076.79614258,2019-08-14,2020-08-18,2020-07-31
613,614,Glentoran,NIR,0,1074.33203125,2020-07-01,2020-08-08,2020-07-31
614,615,Coleraine,NIR,0,1074.33203125,2020-07-01,2020-08-08,2020-07-31
615,616,Valletta,MLT,0,1074.08679199,2019-08-16,2020-08-19,2020-07-31
616,617,Rudar Velenje,SVN,1,1072.02331543,2020-07-23,2020-08-19,2020-07-31
617,618,Rad,SRB,1,1068.94628906,2020-06-19,2020-08-01,2020-07-31
618,619,Linfield,NIR,0,1067.55627441,2019-08-30,2020-08-08,2020-07-31
619,620,Sutjeska,MNT,0,1053.73632812,2019-08-14,2020-08-18,2020-07-31
620,621,Drita,KOS,0,1053.11584473,2020-07-01,2020-08-08,2020-07-31
621,622,KF Gjilani,KOS,0,1053.11584473,2020-07-01,2020-08-08,2020-07-31
622,623,The New Saints,WAL,0,1042.20275879,2019-08-16,2020-08-19,2020-07-31
623,624,Bobruisk,BLR,1,1041.77319336,2020-07-26,2020-08-01,2020-07-31
624,625,Connahs Quay,WAL,0,1040.61328125,2019-08-16,2020-08-19,2020-07-31
625,626,Sirens,MLT,0,1028.49743652,2020-07-01,2020-08-19,2020-07-31
626,627,Floriana,MLT,0,1028.49743652,2020-07-01,2020-08-19,2020-07-31
627,628,Hibernians Paola,MLT,0,1027.46923828,2019-08-16,2020-08-19,2020-07-31
628,629,Flora Tallinn,EST,0,1015.06518555,2019-08-14,2020-08-19,2020-07-31
629,630,Paide Linnameeskond,EST,0,1002.67974854,2020-07-01,2020-08-19,2020-07-31
630,631,FC Infonet,EST,0,999.675537109,2019-08-14,2020-08-19,2020-07-31
631,632,Bala,WAL,0,999.571899414,2020-07-01,2020-08-19,2020-07-31
632,633,Barry Town,WAL,0,979.248291016,2019-08-16,2020-08-19,2020-07-31
633,634,Klaksvik,FAR,0,956.491088867,2019-08-02,2020-08-20,2020-07-31
634,635,College Europa,GIB,0,943.126464844,2019-07-31,2020-08-18,2020-07-31
635,636,St Josephs,GIB,0,932.884399414,2019-07-31,2020-08-18,2020-07-31
636,637,Lincoln,GIB,0,914.650878906,2019-07-31,2020-08-18,2020-07-31
637,638,HB Torshavn,FAR,0,910.455200195,2019-08-02,2020-08-20,2020-07-31
638,639,B 36 Torshavn,FAR,0,903.570922852,2019-08-02,2020-08-20,2020-07-31
639,640,Runavik,FAR,0,901.615234375,2019-08-02,2020-08-20,2020-07-31
640,641,Engordany,AND,0,784.756469727,2019-08-02,2020-08-08,2020-07-31
641,642,Santa Coloma,AND,0,773.99987793,2019-08-02,2020-08-08,2020-07-31
642,643,Escaldes,AND,0,769.081665039,2020-07-01,2020-08-08,2020-07-31
643,644,Tre Fiori,SMR,0,707.414733887,2019-07-31,2020-08-08,2020-07-31
644,645,Tre Penne,SMR,0,676.546081543,2019-07-31,2020-08-08,2020-07-31
645,646,La Fiorita,SMR,0,661.198242188,2019-07-31,2020-08-08,2020-07-31
0,1,Bayern,GER,1,2051.81958008,2021-01-31,2021-02-05,2021-01-31
1,2,Man City,ENG,1,1985.08862305,2021-01-31,2021-02-03,2021-01-31
2,3,Liverpool,ENG,1,1949.32849121,2021-01-29,2021-01-31,2021-01-31
3,4,Atletico,ESP,1,1930.82885742,2021-01-25,2021-01-31,2021-01-31
4,5,Barcelona,ESP,1,1925.64562988,2021-01-25,2021-01-31,2021-01-31
5,6,Real Madrid,ESP,1,1894.50646973,2021-01-31,2021-02-06,2021-01-31
6,7,Paris SG,FRA,1,1876.22692871,2021-01-28,2021-01-31,2021-01-31
7,8,Man United,ENG,1,1871.97167969,2021-01-31,2021-01-31,2021-01-31
8,9,Juventus,ITA,1,1870.39807129,2021-01-31,2021-01-31,2021-01-31
9,10,RB Leipzig,GER,1,1869.77307129,2021-01-31,2021-01-31,2021-01-31
10,11,Inter,ITA,1,1858.32739258,2021-01-31,2021-02-05,2021-01-31
11,12,Sevilla,ESP,1,1855.95593262,2021-01-31,2021-02-06,2021-01-31
12,13,Atalanta,ITA,1,1842.63427734,2021-01-29,2021-01-31,2021-01-31
13,14,Tottenham,ENG,1,1841.63513184,2021-01-29,2021-01-31,2021-01-31
14,15,Chelsea,ENG,1,1832.48352051,2021-01-28,2021-01-31,2021-01-31
15,16,Dortmund,GER,1,1831.23425293,2021-01-31,2021-01-31,2021-01-31
16,17,Leicester,ENG,1,1825.31921387,2021-01-31,2021-01-31,2021-01-31
17,18,Leverkusen,GER,1,1824.17810059,2021-01-31,2021-01-31,2021-01-31
18,19,Arsenal,ENG,1,1818.12878418,2021-01-31,2021-01-31,2021-01-31
19,20,Gladbach,GER,1,1817.05224609,2021-01-31,2021-01-31,2021-01-31
20,21,Porto,POR,1,1808.06176758,2021-01-27,2021-02-01,2021-01-31
21,22,Milan,ITA,1,1802.7635498,2021-01-31,2021-02-04,2021-01-31
22,23,Villarreal,ESP,1,1792.77270508,2021-01-31,2021-02-06,2021-01-31
23,24,Frankfurt,GER,1,1779.5604248,2021-01-31,2021-01-31,2021-01-31
24,25,Wolfsburg,GER,1,1777.61633301,2021-01-31,2021-01-31,2021-01-31
25,26,Roma,ITA,1,1766.42895508,2021-01-31,2021-01-31,2021-01-31
26,27,Shakhtar,UKR,1,1766.33300781,2021-01-31,2021-01-31,2021-01-31
27,28,West Ham,ENG,1,1762.16247559,2021-01-31,2021-01-31,2021-01-31
28,29,Napoli,ITA,1,1761.74707031,2021-01-31,2021-01-31,2021-01-31
29,30,Lazio,ITA,1,1761.5880127,2021-01-31,2021-01-31,2021-01-31
30,31,Ajax,NED,1,1759.98815918,2021-01-31,2021-01-31,2021-01-31
31,32,Everton,ENG,1,1756.05297852,2021-01-31,2021-02-03,2021-01-31
32,33,Sociedad,ESP,1,1751.52722168,2021-01-31,2021-02-06,2021-01-31
33,34,Southampton,ENG,1,1745.27954102,2021-01-31,2021-02-02,2021-01-31
34,35,Lyon,FRA,1,1744.67797852,2021-01-31,2021-02-03,2021-01-31
35,36,Wolves,ENG,1,1739.53710938,2021-01-31,2021-02-02,2021-01-31
36,37,Salzburg,AUT,1,1738.32446289,2021-01-31,2021-02-02,2021-01-31
37,38,Hoffenheim,GER,1,1737.35266113,2021-01-31,2021-02-02,2021-01-31
38,39,Benfica,POR,1,1726.81408691,2021-01-26,2021-02-01,2021-01-31
39,40,Aston Villa,ENG,1,1724.78039551,2021-01-31,2021-02-01,2021-01-31
40,41,Burnley,ENG,1,1724.0645752,2021-01-31,2021-01-31,2021-01-31
41,42,Freiburg,GER,1,1723.93188477,2021-01-31,2021-01-31,2021-01-31
42,43,Lille,FRA,1,1720.86779785,2021-01-31,2021-01-31,2021-01-31
43,44,Levante,ESP,1,1713.18066406,2021-01-31,2021-02-03,2021-01-31
44,45,Bilbao,ESP,1,1710.39086914,2021-01-31,2021-01-31,2021-01-31
45,46,Valencia,ESP,1,1708.44091797,2021-01-31,2021-01-31,2021-01-31
46,47,Olympiakos,GRE,1,1702.7722168,2021-01-31,2021-01-31,2021-01-31
47,48,Rangers,SCO,1,1700.04260254,2021-01-31,2021-02-01,2021-01-31
48,49,Union Berlin,GER,1,1699.14575195,2021-01-31,2021-02-01,2021-01-31
49,50,Crystal Palace,ENG,1,1696.49487305,2021-01-31,2021-01-31,2021-01-31
50,51,Getafe,ESP,1,1695.88647461,2021-01-31,2021-01-31,2021-01-31
51,52,Slavia Praha,CZE,1,1695.29260254,2021-01-31,2021-01-31,2021-01-31
52,53,Granada,ESP,1,1694.01989746,2021-01-31,2021-01-31,2021-01-31
53,54,Sporting,POR,1,1692.68908691,2021-01-31,2021-02-01,2021-01-31
54,55,Brugge,BEL,1,1692.47827148,2021-01-31,2021-01-31,2021-01-31
55,56,Leeds,ENG,1,1680.71520996,2021-01-27,2021-01-31,2021-01-31
56,57,Betis,ESP,1,1678.25878906,2021-01-27,2021-02-01,2021-01-31
57,58,Werder,GER,1,1671.44030762,2021-01-31,2021-01-31,2021-01-31
58,59,PSV,NED,1,1670.45593262,2021-01-31,2021-01-31,2021-01-31
59,60,Celta,ESP,1,1670.34558105,2021-01-31,2021-01-31,2021-01-31
60,61,Newcastle,ENG,1,1669.75671387,2021-01-31,2021-02-01,2021-01-31
61,62,Sassuolo,ITA,1,1668.91650391,2021-01-31,2021-01-31,2021-01-31
62,63,Crvena Zvezda,SRB,1,1668.08337402,2021-01-31,2021-01-31,2021-01-31
63,64,Brighton,ENG,1,1666.18139648,2021-01-31,2021-01-31,2021-01-31
64,65,Eibar,ESP,1,1665.16918945,2021-01-31,2021-01-31,2021-01-31
65,66,Stuttgart,GER,1,1664.20373535,2021-01-30,2021-01-31,2021-01-31
66,67,Osasuna,ESP,1,1662.81689453,2021-01-30,2021-01-31,2021-01-31
67,68,Zenit,RUS,1,1660.64904785,2021-01-30,2021-01-31,2021-01-31
68,69,Braga,POR,1,1660.23754883,2021-01-30,2021-01-31,2021-01-31
69,70,Dinamo Zagreb,CRO,1,1659.12182617,2021-01-31,2021-01-31,2021-01-31
70,71,Young Boys,SUI,1,1652.48132324,2021-01-25,2021-01-31,2021-01-31
71,72,Mallorca,ESP,2,1649.51147461,2021-01-31,2021-02-05,2021-01-31
72,73,LASK,AUT,1,1644.32092285,2021-01-30,2021-01-31,2021-01-31
73,74,Espanyol,ESP,2,1638.66992188,2021-01-31,2021-01-31,2021-01-31
74,75,Hertha,GER,1,1638.50134277,2021-01-31,2021-01-31,2021-01-31
75,76,Brentford,ENG,2,1635.47216797,2021-01-31,2021-01-31,2021-01-31
76,77,Fiorentina,ITA,1,1634.23864746,2021-01-30,2021-02-02,2021-01-31
77,78,Monaco,FRA,1,1634.05822754,2021-01-30,2021-01-31,2021-01-31
78,79,Alkmaar,NED,1,1632.67224121,2021-01-30,2021-01-31,2021-01-31
79,80,Watford,ENG,2,1630.43920898,2021-01-31,2021-01-31,2021-01-31
80,81,Augsburg,GER,1,1630.35693359,2021-01-31,2021-01-31,2021-01-31
81,82,Valladolid,ESP,1,1629.78186035,2021-01-31,2021-01-31,2021-01-31
82,83,Sheffield United,ENG,1,1629.71191406,2021-01-31,2021-01-31,2021-01-31
83,84,Dynamo Kyiv,UKR,1,1626.52941895,2021-01-31,2021-01-31,2021-01-31
84,85,Rennes,FRA,1,1624.90209961,2021-01-31,2021-01-31,2021-01-31
85,86,Sampdoria,ITA,1,1624.74255371,2021-01-31,2021-01-31,2021-01-31
86,87,Marseille,FRA,1,1624.15148926,2021-01-28,2021-01-31,2021-01-31
87,88,Alaves,ESP,1,1622.91625977,2021-01-28,2021-01-31,2021-01-31
88,89,Verona,ITA,1,1619.61645508,2021-01-30,2021-01-31,2021-01-31
89,90,Leganes,ESP,2,1617.05371094,2021-01-30,2021-02-01,2021-01-31
90,91,Koeln,GER,1,1615.64257812,2021-01-30,2021-01-31,2021-01-31
91,92,Bielefeld,GER,1,1612.64147949,2021-01-30,2021-01-31,2021-01-31
92,93,Mainz,GER,1,1611.12426758,2021-01-30,2021-01-31,2021-01-31
93,94,Fulham,ENG,1,1608.26965332,2021-01-31,2021-01-31,2021-01-31
94,95,Midtjylland,DEN,1,1603.75549316,2021-01-30,2021-01-31,2021-01-31
95,96,Cadiz,ESP,1,1601.2767334,2021-01-31,2021-01-31,2021-01-31
96,97,Bournemouth,ENG,2,1599.29418945,2021-01-31,2021-02-02,2021-01-31
97,98,Norwich,ENG,2,1597.76049805,2021-01-31,2021-01-31,2021-01-31
98,99,Swansea,ENG,2,1596.94897461,2021-01-31,2021-01-31,2021-01-31
99,100,Hamburg,GER,2,1596.72412109,2021-01-31,2021-01-31,2021-01-31
100,101,Duesseldorf,GER,2,1596.0078125,2021-01-31,2021-02-05,2021-01-31
101,102,Bordeaux,FRA,1,1593.74438477,2021-01-31,2021-02-03,2021-01-31
102,103,Huesca,ESP,1,1592.77001953,2021-01-30,2021-02-06,2021-01-31
103,104,Udinese,ITA,1,1592.23376465,2021-01-24,2021-01-31,2021-01-31
104,105,Almeria,ESP,2,1591.45446777,2021-01-31,2021-02-06,2021-01-31
105,106,Rapid Wien,AUT,1,1590.52832031,2021-01-28,2021-01-31,2021-01-31
106,107,Reims,FRA,1,1589.6027832,2021-01-25,2021-01-31,2021-01-31
107,108,Bologna,ITA,1,1584.95837402,2021-01-31,2021-02-07,2021-01-31
108,109,Schalke,GER,1,1581.80786133,2021-01-31,2021-02-06,2021-01-31
109,110,Metz,FRA,1,1581.0065918,2021-01-25,2021-01-31,2021-01-31
110,111,Torino,ITA,1,1580.53125,2021-01-30,2021-02-06,2021-01-31
111,112,Rayo Vallecano,ESP,2,1578.73083496,2021-01-24,2021-01-31,2021-01-31
112,113,Guimaraes,POR,1,1577.23071289,2021-01-25,2021-01-31,2021-01-31
113,114,Bochum,GER,2,1574.96569824,2021-01-29,2021-01-31,2021-01-31
114,115,FC Krasnodar,RUS,1,1572.15942383,2020-12-18,2021-02-18,2021-01-31
115,116,Elche,ESP,1,1570.08190918,2021-01-31,2021-02-06,2021-01-31
116,117,Genoa,ITA,1,1570.02270508,2021-01-25,2021-01-31,2021-01-31
117,118,Montpellier,FRA,1,1567.53845215,2021-01-31,2021-02-03,2021-01-31
118,119,Basel,SUI,1,1567.02526855,2021-01-29,2021-01-31,2021-01-31
119,120,Feyenoord,NED,1,1566.80004883,2021-01-28,2021-01-31,2021-01-31
120,121,Angers,FRA,1,1566.65478516,2021-01-25,2021-01-31,2021-01-31
121,122,Besiktas,TUR,1,1566.16601562,2021-01-25,2021-01-31,2021-01-31
122,123,West Brom,ENG,1,1565.80126953,2021-01-31,2021-02-02,2021-01-31
123,124,M Tel Aviv,ISR,1,1565.5135498,2021-01-28,2021-02-01,2021-01-31
124,125,Strasbourg,FRA,1,1564.66442871,2021-01-25,2021-01-31,2021-01-31
125,126,CFR Cluj,ROM,1,1563.87011719,2021-01-29,2021-02-01,2021-01-31
126,127,PAOK,GRE,1,1562.93566895,2021-01-28,2021-01-31,2021-01-31
127,128,APOEL,CYP,0,1561.55407715,2020-12-11,2021-07-01,2021-01-31
128,129,Celtic,SCO,1,1561.32409668,2021-01-31,2021-02-02,2021-01-31
129,130,CSKA Moskva,RUS,1,1561.13806152,2020-12-18,2021-02-18,2021-01-31
130,131,Benevento,ITA,1,1559.88037109,2021-01-31,2021-02-07,2021-01-31
131,132,Cagliari,ITA,1,1558.75341797,2021-01-25,2021-01-31,2021-01-31
132,133,Galatasaray,TUR,1,1553.21264648,2021-01-30,2021-02-02,2021-01-31
133,134,Girona,ESP,2,1551.24182129,2021-01-31,2021-02-07,2021-01-31
134,135,Antwerp,BEL,1,1550.83081055,2021-01-30,2021-02-07,2021-01-31
135,136,Zorya,UKR,1,1550.68701172,2020-12-14,2021-02-13,2021-01-31
136,137,Bodoe Glimt,NOR,1,1550.65515137,2020-12-20,2021-02-18,2021-01-31
137,138,Holstein,GER,2,1548.83862305,2021-01-31,2021-02-08,2021-01-31
138,139,Malmoe,SWE,1,1548.46704102,2020-12-07,2021-04-10,2021-01-31
139,140,Osijek,CRO,1,1547.90393066,2021-01-31,2021-02-02,2021-01-31
140,141,Molde,NOR,1,1547.30407715,2020-12-20,2021-02-18,2021-01-31
141,142,Empoli,ITA,2,1547.11621094,2021-01-31,2021-02-06,2021-01-31
142,143,Fuerth,GER,2,1544.62304688,2021-01-30,2021-02-07,2021-01-31
143,144,Rijeka,CRO,1,1544.08581543,2021-01-28,2021-01-31,2021-01-31
144,145,Parma,ITA,1,1542.92346191,2021-01-25,2021-01-31,2021-01-31
145,146,Nice,FRA,1,1541.80419922,2021-01-24,2021-01-31,2021-01-31
146,147,Hannover,GER,2,1541.40429688,2021-01-28,2021-02-01,2021-01-31
147,148,Wolfsberg,AUT,1,1541.3215332,2021-01-28,2021-01-31,2021-01-31
148,149,Genk,BEL,1,1541.30822754,2021-01-31,2021-02-07,2021-01-31
149,150,FC Kobenhavn,DEN,1,1540.18908691,2020-12-21,2021-02-03,2021-01-31
150,151,Lens,FRA,1,1537.80859375,2021-01-31,2021-02-03,2021-01-31
151,152,Spartak Moskva,RUS,1,1535.85009766,2020-12-17,2021-02-18,2021-01-31
152,153,Lok Moskva,RUS,1,1535.29370117,2020-12-18,2021-02-18,2021-01-31
153,154,Brest,FRA,1,1533.55749512,2021-01-25,2021-01-31,2021-01-31
154,155,Reading,ENG,2,1533.12255859,2021-01-30,2021-02-06,2021-01-31
155,156,Las Palmas,ESP,2,1532.86230469,2021-01-25,2021-01-31,2021-01-31
156,157,Gijon,ESP,2,1532.00622559,2021-01-25,2021-01-31,2021-01-31
157,158,Vitesse,NED,1,1531.48034668,2021-01-31,2021-02-06,2021-01-31
158,159,Ferencvaros,HUN,1,1528.31188965,2021-01-31,2021-02-03,2021-01-31
159,160,Sparta Praha,CZE,1,1527.16784668,2021-01-31,2021-02-07,2021-01-31
160,161,Blackburn,ENG,2,1525.90795898,2021-01-31,2021-02-06,2021-01-31
161,162,Standard,BEL,1,1524.53942871,2021-01-29,2021-01-31,2021-01-31
162,163,Heidenheim,GER,2,1524.4486084,2021-01-27,2021-01-31,2021-01-31
163,164,AEK,GRE,1,1520.25610352,2021-01-28,2021-01-31,2021-01-31
164,165,Apollon Lemesos,CYP,0,1518.65319824,2020-12-11,2021-07-20,2021-01-31
165,166,Paderborn,GER,2,1518.33239746,2021-01-31,2021-02-12,2021-01-31
166,167,Pacos Ferreira,POR,1,1517.53942871,2021-01-25,2021-02-02,2021-01-31
167,168,Nantes,FRA,1,1516.84631348,2021-01-25,2021-01-31,2021-01-31
168,169,Malaga,ESP,2,1516.71044922,2021-01-31,2021-02-07,2021-01-31
169,170,Viktoria Plzen,CZE,1,1515.69848633,2021-01-25,2021-01-31,2021-01-31
170,171,Fenerbahce,TUR,1,1515.54003906,2021-01-31,2021-02-02,2021-01-31
171,172,Razgrad,BUL,1,1515.06030273,2020-12-21,2021-02-15,2021-01-31
172,173,Cardiff,ENG,2,1514.66296387,2021-01-31,2021-02-06,2021-01-31
173,174,Lugo,ESP,2,1513.79614258,2021-01-24,2021-02-01,2021-01-31
174,175,Troyes,FRA,2,1513.3996582,2021-01-31,2021-02-02,2021-01-31
175,176,Anderlecht,BEL,1,1512.83776855,2021-01-27,2021-01-31,2021-01-31
176,177,Partizan,SRB,1,1512.75244141,2020-12-17,2021-02-06,2021-01-31
177,178,Trabzonspor,TUR,1,1512.38891602,2021-01-24,2021-01-31,2021-01-31
178,179,Oviedo,ESP,2,1512.11401367,2021-01-31,2021-02-06,2021-01-31
179,180,Rio Ave,POR,1,1510.89941406,2021-01-26,2021-02-01,2021-01-31
180,181,Stoke,ENG,2,1510.78125,2021-01-31,2021-02-06,2021-01-31
181,182,Saint-Etienne,FRA,1,1509.33288574,2021-01-25,2021-01-31,2021-01-31
182,183,Crotone,ITA,1,1507.67077637,2021-01-24,2021-01-31,2021-01-31
183,184,Fuenlabrada,ESP,2,1507.38549805,2021-01-23,2021-01-31,2021-01-31
184,185,Tenerife,ESP,2,1506.75061035,2021-01-24,2021-01-31,2021-01-31
185,186,Spezia,ITA,1,1506.43017578,2021-01-24,2021-01-31,2021-01-31
186,187,Brondby,DEN,1,1506.38745117,2020-12-21,2021-02-04,2021-01-31
187,188,Charleroi,BEL,1,1505.6895752,2021-01-31,2021-02-07,2021-01-31
188,189,Karlsruhe,GER,2,1505.23620605,2021-01-28,2021-01-31,2021-01-31
189,190,Lecce,ITA,2,1504.38049316,2021-01-31,2021-02-05,2021-01-31
190,191,Utrecht,NED,1,1503.48266602,2021-01-31,2021-02-14,2021-01-31
191,192,Chievo,ITA,2,1503.14038086,2021-01-28,2021-01-31,2021-01-31
192,193,CSKA Sofia,BUL,1,1502.99743652,2020-12-19,2021-02-13,2021-01-31
193,194,Maccabi Haifa,ISR,1,1502.1003418,2021-01-28,2021-01-31,2021-01-31
194,195,Sturm Graz,AUT,1,1500.79077148,2021-01-31,2021-02-09,2021-01-31
195,196,Desna,UKR,1,1500.27319336,2020-12-14,2021-02-13,2021-01-31
196,197,Mirandes,ESP,2,1499.38439941,2021-01-26,2021-01-31,2021-01-31
197,198,Darmstadt,GER,2,1499.27844238,2021-01-31,2021-02-06,2021-01-31
198,199,Aarhus,DEN,1,1498.84094238,2020-12-21,2021-02-02,2021-01-31
199,200,Sochi,RUS,1,1497.13024902,2020-12-17,2021-02-18,2021-01-31
200,201,Aue,GER,2,1494.85107422,2021-01-30,2021-02-05,2021-01-31
201,202,Middlesbrough,ENG,2,1494.66638184,2021-01-31,2021-02-06,2021-01-31
202,203,Lugano,SUI,1,1494.53417969,2021-01-25,2021-01-31,2021-01-31
203,204,Gent,BEL,1,1490.76855469,2021-01-28,2021-01-31,2021-01-31
204,205,Rostov,RUS,1,1490.31018066,2020-12-18,2021-02-18,2021-01-31
205,206,Derby,ENG,2,1489.89672852,2021-01-31,2021-02-03,2021-01-31
206,207,Dijon,FRA,1,1489.73498535,2021-01-28,2021-01-31,2021-01-31
207,208,StGallen,SUI,1,1489.1418457,2021-01-31,2021-02-03,2021-01-31
208,209,Ponferradina,ESP,2,1489.0958252,2021-01-30,2021-02-08,2021-01-31
209,210,Millwall,ENG,2,1488.24169922,2021-01-31,2021-02-02,2021-01-31
210,211,Dynamo Moskva,RUS,1,1487.62719727,2020-12-17,2021-02-18,2021-01-31
211,212,Clermont,FRA,2,1485.12353516,2021-01-31,2021-02-02,2021-01-31
212,213,Preston,ENG,2,1481.30822754,2021-01-31,2021-02-06,2021-01-31
213,214,Steaua,ROM,1,1481.1940918,2021-01-31,2021-02-03,2021-01-31
214,215,Moreirense,POR,1,1480.82702637,2021-01-25,2021-02-01,2021-01-31
215,216,Albacete,ESP,2,1476.82287598,2021-01-31,2021-02-05,2021-01-31
216,217,Bristol City,ENG,2,1476.4251709,2021-01-31,2021-02-03,2021-01-31
217,218,Spal,ITA,2,1476.0213623,2021-01-25,2021-01-31,2021-01-31
218,219,Alanyaspor,TUR,1,1474.92443848,2021-01-26,2021-01-31,2021-01-31
219,220,Regensburg,GER,2,1474.65490723,2021-01-31,2021-02-07,2021-01-31
220,221,Toulouse,FRA,2,1474.27587891,2021-01-31,2021-02-02,2021-01-31
221,222,Austria Wien,AUT,1,1474.23120117,2021-01-27,2021-01-31,2021-01-31
222,223,Cittadella,ITA,2,1474.22790527,2021-01-28,2021-01-31,2021-01-31
223,224,Santa Clara,POR,1,1474.13928223,2021-01-26,2021-02-01,2021-01-31
224,225,Groningen,NED,1,1472.74743652,2021-01-31,2021-02-13,2021-01-31
225,226,Jablonec,CZE,1,1471.52111816,2021-01-25,2021-01-31,2021-01-31
226,227,Barnsley,ENG,2,1470.27270508,2021-01-31,2021-02-14,2021-01-31
227,228,Omonia,CYP,0,1470.26477051,2020-12-11,2021-07-20,2021-01-31
228,229,Zaragoza,ESP,2,1468.90917969,2021-01-30,2021-02-07,2021-01-31
229,230,Monza,ITA,2,1467.56286621,2021-01-26,2021-01-31,2021-01-31
230,231,Forest,ENG,2,1466.3848877,2021-01-31,2021-02-02,2021-01-31
231,232,Rosenborg,NOR,1,1465.42578125,2020-12-23,2021-02-18,2021-01-31
232,233,Panathinaikos,GRE,1,1464.44335938,2021-01-31,2021-02-06,2021-01-31
233,234,Nuernberg,GER,2,1464.30664062,2021-01-28,2021-01-31,2021-01-31
234,235,Nimes,FRA,1,1464.16259766,2021-01-17,2021-01-31,2021-01-31
235,236,Alcorcon,ESP,2,1464.07348633,2021-01-31,2021-02-08,2021-01-31
236,237,Slovan Liberec,CZE,1,1462.21972656,2021-01-28,2021-02-06,2021-01-31
237,238,Rubin Kazan,RUS,1,1458.57971191,2020-12-18,2021-02-18,2021-01-31
238,239,Bueyueksehir,TUR,1,1458.0958252,2021-01-31,2021-02-02,2021-01-31
239,240,Pordenone,ITA,2,1457.25024414,2021-01-31,2021-02-06,2021-01-31
240,241,HNK Gorica,CRO,1,1456.19421387,2021-01-24,2021-01-31,2021-01-31
241,242,Famalicao,POR,1,1454.16333008,2021-01-31,2021-02-04,2021-01-31
242,243,Huddersfield,ENG,2,1453.91821289,2021-01-31,2021-02-06,2021-01-31
243,244,Maritimo,POR,1,1451.8001709,2021-01-25,2021-01-31,2021-01-31
244,245,Boavista,POR,1,1450.31542969,2021-01-31,2021-02-05,2021-01-31
245,246,Osnabrueck,GER,2,1449.89489746,2021-01-27,2021-02-01,2021-01-31
246,247,Lorient,FRA,1,1449.78491211,2021-01-28,2021-01-31,2021-01-31
247,248,Luton,ENG,2,1449.48425293,2021-01-31,2021-02-06,2021-01-31
248,249,QPR,ENG,2,1448.54394531,2021-01-24,2021-02-01,2021-01-31
249,250,Servette,SUI,1,1448.01403809,2020-12-24,2021-01-31,2021-01-31
250,251,Anorthosis,CYP,0,1447.94836426,2020-12-11,2021-07-20,2021-01-31
251,252,Terek Grozny,RUS,1,1447.48876953,2020-12-18,2021-02-18,2021-01-31
252,253,Mechelen,BEL,1,1447.1418457,2021-01-31,2021-02-06,2021-01-31
253,254,Olexandriya,UKR,1,1445.9630127,2020-12-14,2021-02-14,2021-01-31
254,255,Logrones,ESP,2,1445.72583008,2021-01-25,2021-02-01,2021-01-31
255,256,Craiova,ROM,1,1445.27453613,2021-01-30,2021-02-02,2021-01-31
256,257,Frosinone,ITA,2,1444.48913574,2021-01-31,2021-02-02,2021-01-31
257,258,Zuerich,SUI,1,1444.12219238,2021-01-31,2021-02-03,2021-01-31
258,259,Amiens,FRA,2,1443.56445312,2021-01-31,2021-02-02,2021-01-31
259,260,St Pauli,GER,2,1441.82580566,2021-01-29,2021-01-31,2021-01-31
260,261,Sheffield Weds,ENG,2,1439.86047363,2021-01-31,2021-02-02,2021-01-31
261,262,Gaziantep FK,TUR,1,1439.24462891,2021-01-30,2021-02-03,2021-01-31
262,263,Sabadell,ESP,2,1439.20043945,2021-01-25,2021-02-01,2021-01-31
263,264,Karabakh Agdam,AZE,0,1438.69885254,2020-12-04,2021-07-07,2021-01-31
264,265,Legia,POL,1,1436.62414551,2020-12-19,2021-01-31,2021-01-31
265,266,Nordsjaelland,DEN,1,1436.14538574,2020-12-22,2021-02-04,2021-01-31
266,267,Beer-Sheva,ISR,1,1435.35083008,2021-01-29,2021-02-01,2021-01-31
267,268,Djurgarden,SWE,1,1434.12744141,2020-12-07,2021-04-11,2021-01-31
268,269,Pisa,ITA,2,1433.64807129,2021-01-31,2021-02-02,2021-01-31
269,270,Heerenveen,NED,1,1433.5357666,2021-01-28,2021-01-31,2021-01-31
