,Unnamed: 0,Rank,Club,Country,Level,Elo,From,To,Updated,matches
1507,229,230,Monza,ITA,2,1467.56286621,2021-01-26,2021-01-31,2021-01-31,Associazione Calcio Monza
1508,230,231,Forest,ENG,2,1466.3848877,2021-01-31,2021-02-02,2021-01-31,Nottingham Forest Football Club
1509,231,232,Rosenborg,NOR,1,1465.42578125,2020-12-23,2021-02-18,2021-01-31,
1510,232,233,Panathinaikos,GRE,1,1464.44335938,2021-01-31,2021-02-06,2021-01-31,Panathinaikos Athlitikos Omilos
1511,233,234,Nuernberg,GER,2,1464.30664062,2021-01-28,2021-01-31,2021-01-31,
1512,234,235,Nimes,FRA,1,1464.16259766,2021-01-17,2021-01-31,2021-01-31,
1513,235,236,Alcorcon,ESP,2,1464.07348633,2021-01-31,2021-02-08,2021-01-31,
1514,236,237,Slovan Liberec,CZE,1,1462.21972656,2021-01-28,2021-02-06,2021-01-31,
1515,237,238,Rubin Kazan,RUS,1,1458.57971191,2020-12-18,2021-02-18,2021-01-31,FC Rubin Kazan
1516,238,239,Bueyueksehir,TUR,1,1458.0958252,2021-01-31,2021-02-02,2021-01-31,
1517,239,240,Pordenone,ITA,2,1457.25024414,2021-01-31,2021-02-06,2021-01-31,
1518,240,241,HNK Gorica,CRO,1,1456.19421387,2021-01-24,2021-01-31,2021-01-31,
1519,241,242,Famalicao,POR,1,1454.16333008,2021-01-31,2021-02-04,2021-01-31,
1520,242,243,Huddersfield,ENG,2,1453.91821289,2021-01-31,2021-02-06,2021-01-31,Huddersfield Town
1521,243,244,Maritimo,POR,1,1451.8001709,2021-01-25,2021-01-31,2021-01-31,
1522,244,245,Boavista,POR,1,1450.31542969,2021-01-31,2021-02-05,2021-01-31,Boavista Futebol Clube
1523,245,246,Osnabrueck,GER,2,1449.89489746,2021-01-27,2021-02-01,2021-01-31,
1524,246,247,Lorient,FRA,1,1449.78491211,2021-01-28,2021-01-31,2021-01-31,FC Lorient
1525,247,248,Luton,ENG,2,1449.48425293,2021-01-31,2021-02-06,2021-01-31,Luton Town
1526,248,249,QPR,ENG,2,1448.54394531,2021-01-24,2021-02-01,2021-01-31,
1527,249,250,Servette,SUI,1,1448.01403809,2020-12-24,2021-01-31,2021-01-31,
1528,250,251,Anorthosis,CYP,0,1447.94836426,2020-12-11,2021-07-20,2021-01-31,
1529,251,252,Terek Grozny,RUS,1,1447.48876953,2020-12-18,2021-02-18,2021-01-31,
1530,252,253,Mechelen,BEL,1,1447.1418457,2021-01-31,2021-02-06,2021-01-31,Yellow-Red Koninklijke Voetbalclub Mechelen
1531,253,254,Olexandriya,UKR,1,1445.9630127,2020-12-14,2021-02-14,2021-01-31,
1532,254,255,Logrones,ESP,2,1445.72583008,2021-01-25,2021-02-01,2021-01-31,
1533,255,256,Craiova,ROM,1,1445.27453613,2021-01-30,2021-02-02,2021-01-31,
1534,256,257,Frosinone,ITA,2,1444.48913574,2021-01-31,2021-02-02,2021-01-31,Frosinone Calcio
1535,257,258,Zuerich,SUI,1,1444.12219238,2021-01-31,2021-02-03,2021-01-31,
1536,258,259,Amiens,FRA,2,1443.56445312,2021-01-31,2021-02-02,2021-01-31,Amiens SC
1537,259,260,St Pauli,GER,2,1441.82580566,2021-01-29,2021-01-31,2021-01-31,
1538,260,261,Sheffield Weds,ENG,2,1439.86047363,2021-01-31,2021-02-02,2021-01-31,
1539,261,262,Gaziantep FK,TUR,1,1439.24462891,2021-01-30,2021-02-03,2021-01-31,
1540,262,263,Sabadell,ESP,2,1439.20043945,2021-01-25,2021-02-01,2021-01-31,
1541,263,264,Karabakh Agdam,AZE,0,1438.69885254,2020-12-04,2021-07-07,2021-01-31,
1542,264,265,Legia,POL,1,1436.62414551,2020-12-19,2021-01-31,2021-01-31,
1543,265,266,Nordsjaelland,DEN,1,1436.14538574,2020-12-22,2021-02-04,2021-01-31,
1544,266,267,Beer-Sheva,ISR,1,1435.35083008,2021-01-29,2021-02-01,2021-01-31,
1545,267,268,Djurgarden,SWE,1,1434.12744141,2020-12-07,2021-04-11,2021-01-31,
1546,268,269,Pisa,ITA,2,1433.64807129,2021-01-31,2021-02-02,2021-01-31,
1547,269,270,Heerenveen,NED,1,1433.5357666,2021-01-28,2021-01-31,2021-01-31,Sportclub Heerenveen
1548,270,271,Lech,POL,1,1433.01818848,2021-01-31,2021-02-05,2021-01-31,Royal Sporting Club Anderlecht
1549,271,272,Hartberg,AUT,1,1432.63012695,2021-01-31,2021-02-14,2021-01-31,
1550,272,273,Sandhausen,GER,2,1431.89990234,2021-01-28,2021-01-31,2021-01-31,
1551,273,274,Heracles,NED,1,1431.20544434,2021-01-31,2021-02-05,2021-01-31,Heracles Almelo
1552,274,275,Aalborg,DEN,1,1431.05493164,2020-12-21,2021-02-03,2021-01-31,Aalborg Boldspilklub
1553,275,276,Venezia,ITA,2,1429.58374023,2021-01-30,2021-02-06,2021-01-31,Venezia Football Club
1554,276,277,Randers,DEN,1,1428.54968262,2020-12-21,2021-02-02,2021-01-31,Randers Fodbold Club
1555,277,278,Castellon,ESP,2,1428.52355957,2021-01-31,2021-02-07,2021-01-31,
1556,278,279,Gil Vicente,POR,1,1428.28308105,2021-01-27,2021-02-02,2021-01-31,Gil Vicente Futebol Clube
1557,279,280,Sivasspor,TUR,1,1427.6159668,2021-01-26,2021-01-31,2021-01-31,Sivasspor Kulübü
1558,280,281,Salernitana,ITA,2,1426.93029785,2021-01-24,2021-02-01,2021-01-31,US Salernitana 1919
1559,281,282,Norrkoeping,SWE,1,1426.33068848,2020-12-07,2021-04-11,2021-01-31,
1560,282,283,Hatayspor,TUR,1,1424.39672852,2021-01-31,2021-02-02,2021-01-31,Hatayspor Futbol Kulübü
1561,283,284,Luzern,SUI,1,1422.91992188,2020-12-24,2021-02-04,2021-01-31,
1562,284,285,Slovacko,CZE,1,1420.78588867,2021-01-31,2021-02-12,2021-01-31,
1563,285,286,Sverdlovsk,RUS,1,1420.78588867,2020-12-19,2021-02-18,2021-01-31,
1564,286,287,St Truiden,BEL,1,1420.60986328,2021-01-28,2021-01-31,2021-01-31,
1565,287,288,Belenenses,POR,1,1419.9152832,2021-01-26,2021-02-01,2021-01-31,CF Os Belenenses
1566,288,289,Hajduk,CRO,1,1419.50146484,2021-01-31,2021-02-03,2021-01-31,
1567,289,290,Tondela,POR,1,1419.16564941,2021-01-31,2021-02-05,2021-01-31,CD Tondela
1568,290,291,St Poelten,AUT,1,1417.8684082,2021-01-28,2021-01-31,2021-01-31,
1569,291,292,Cosenza,ITA,2,1417.81054688,2021-01-31,2021-02-06,2021-01-31,
1570,292,293,Wattens,AUT,1,1417.56958008,2021-01-28,2021-01-31,2021-01-31,
1571,293,294,Haecken,SWE,1,1417.37866211,2020-12-07,2021-04-11,2021-01-31,
1572,294,295,Auxerre,FRA,2,1416.85180664,2021-01-31,2021-02-02,2021-01-31,
1573,295,296,Brescia,ITA,2,1415.47692871,2021-01-31,2021-02-06,2021-01-31,Brescia Calcio
1574,296,297,Videoton,HUN,1,1415.23083496,2021-01-31,2021-02-02,2021-01-31,
1575,297,298,Grenoble,FRA,2,1414.71142578,2021-01-31,2021-02-02,2021-01-31,
1576,298,299,Banik Ostrava,CZE,1,1413.6685791,2021-01-28,2021-01-31,2021-01-31,
1577,299,300,Cartagena,ESP,2,1413.51269531,2021-01-26,2021-01-31,2021-01-31,
1578,300,301,Kortrijk,BEL,1,1412.04699707,2021-01-31,2021-02-05,2021-01-31,Koninklijke Voetbalclub Kortrijk
1579,301,302,Aberdeen,SCO,1,1411.80285645,2021-01-31,2021-02-02,2021-01-31,Aberdeen Football Club
1580,302,303,Portimonense,POR,1,1411.48449707,2021-01-31,2021-02-04,2021-01-31,Portimonense SC
1581,303,304,Valenciennes,FRA,2,1410.73706055,2021-01-31,2021-02-02,2021-01-31,Valenciennes FC
1582,304,305,Oostende,BEL,1,1410.59606934,2021-01-29,2021-01-31,2021-01-31,KV Oostende
1583,305,306,Coventry,ENG,2,1409.74572754,2021-01-31,2021-02-02,2021-01-31,
1584,306,307,Zulte Waregem,BEL,1,1409.04333496,2021-01-28,2021-01-31,2021-01-31,SV Zulte Waregem
1585,307,308,FK Astana,KAZ,0,1409.0213623,2020-09-18,2021-07-07,2021-01-31,
1586,308,309,Mouscron,BEL,1,1407.90161133,2021-01-31,2021-02-05,2021-01-31,Royal Excel Mouscron (-2022)
1587,309,310,Cremonese,ITA,2,1407.48657227,2021-01-25,2021-01-31,2021-01-31,US Cremonese
1588,310,311,Braunschweig,GER,2,1407.15576172,2021-01-31,2021-02-06,2021-01-31,Eintracht Braunschweig
1589,311,312,Pogon,POL,1,1406.72180176,2021-01-30,2021-02-06,2021-01-31,
1590,312,313,Twente,NED,1,1405.60266113,2021-01-29,2021-01-31,2021-01-31,Football Club Twente
1591,313,314,Beerschot AC,BEL,1,1405.08557129,2021-01-31,2021-02-07,2021-01-31,Beerschot AC
1592,314,315,Valerenga,NOR,1,1404.49047852,2020-12-23,2021-02-18,2021-01-31,
1593,315,316,Birmingham,ENG,2,1404.01086426,2021-01-31,2021-02-02,2021-01-31,
1594,316,317,Sion,SUI,1,1402.87561035,2021-01-29,2021-01-31,2021-01-31,
1595,317,318,Odense,DEN,1,1401.14221191,2020-12-21,2021-02-03,2021-01-31,Odense Boldklub
1596,318,319,AIK,SWE,1,1401.03015137,2020-12-07,2021-04-12,2021-01-31,Panserraikos Serres
1597,319,320,BATE,BLR,1,1400.6463623,2020-11-29,2021-03-14,2021-01-31,
1598,320,321,Kolos,UKR,1,1399.76696777,2020-12-13,2021-02-14,2021-01-31,FK Kolos Kovalivka
1599,321,322,Aris,GRE,1,1399.73535156,2021-01-31,2021-02-07,2021-01-31,"AE Larisa, Aris Thessalonikis"
1600,322,323,Rotherham,ENG,2,1399.63195801,2021-01-31,2021-02-03,2021-01-31,
1601,323,324,Antalyaspor,TUR,1,1399.49499512,2021-01-25,2021-01-31,2021-01-31,Antalyaspor
1602,324,325,Vicenza,ITA,2,1398.77185059,2021-01-30,2021-02-06,2021-01-31,
1603,325,326,Tula,RUS,1,1398.4486084,2020-12-17,2021-02-18,2021-01-31,Arsenal Tula
1604,326,327,Sparta Rotterdam,NED,1,1397.4564209,2021-01-29,2021-01-31,2021-01-31,Sparta Rotterdam
1605,327,328,Zwolle,NED,1,1397.34020996,2021-01-31,2021-02-06,2021-01-31,
1606,328,329,FC Khimki,RUS,1,1396.00170898,2020-12-18,2021-02-18,2021-01-31,
1607,329,330,Ilichivets,UKR,1,1395.90136719,2020-12-14,2021-02-14,2021-01-31,
1608,330,331,Ajaccio,FRA,2,1395.71936035,2021-01-31,2021-02-02,2021-01-31,"AC Ajaccio, GFC Ajaccio"
1609,331,332,Lok Zagreb,CRO,1,1395.34436035,2021-01-31,2021-02-02,2021-01-31,
1610,332,333,Wuerzburg,GER,2,1395.02087402,2021-01-30,2021-02-07,2021-01-31,
1611,333,334,Elfsborg,SWE,1,1394.71240234,2020-12-07,2021-04-11,2021-01-31,
1612,334,335,Hammarby,SWE,1,1394.62915039,2020-12-07,2021-04-10,2021-01-31,
1613,335,336,Eupen,BEL,1,1394.45727539,2021-01-31,2021-02-07,2021-01-31,KAS Eupen
1614,336,337,Nacional,POR,1,1393.69628906,2021-01-31,2021-02-05,2021-01-31,Clube Desportivo Nacional
1615,337,338,Leuven,BEL,1,1393.38525391,2021-01-31,2021-02-06,2021-01-31,Oud-Heverlee Leuven
1616,338,339,Paris FC,FRA,2,1392.72229004,2021-01-31,2021-02-02,2021-01-31,
1617,339,340,Ufa,RUS,1,1390.87573242,2020-12-18,2021-02-18,2021-01-31,FK Ufa
1618,340,341,Le Havre,FRA,2,1388.73156738,2021-01-31,2021-02-02,2021-01-31,Le Havre Athletic Club
1619,341,342,Asteras Tripolis,GRE,1,1388.58764648,2021-01-31,2021-02-07,2021-01-31,A.G.S Asteras Tripolis
1620,342,343,Goeztepe,TUR,1,1388.51538086,2021-01-25,2021-01-31,2021-01-31,
1621,343,344,Fatih Karaguemruek,TUR,1,1388.23352051,2021-01-30,2021-02-03,2021-01-31,
1622,344,345,Sigma Olomouc,CZE,1,1387.69543457,2021-01-24,2021-02-02,2021-01-31,
1623,345,346,Vorskla,UKR,1,1387.66918945,2020-12-13,2021-02-14,2021-01-31,Vorskla Poltava
1624,346,347,Soligorsk,BLR,1,1385.7989502,2020-11-29,2021-03-13,2021-01-31,
1625,347,348,Hibernian,SCO,1,1384.31896973,2021-01-31,2021-02-02,2021-01-31,Hibernian Football Club
1626,348,349,Viking,NOR,1,1381.56335449,2020-12-20,2021-02-18,2021-01-31,
1627,349,350,Novi Sad,SRB,1,1381.14257812,2020-12-18,2021-02-05,2021-01-31,
1628,350,351,Altach,AUT,1,1380.92138672,2021-01-31,2021-02-10,2021-01-31,
1629,351,352,Ceske Budejovice,CZE,1,1380.07226562,2021-01-31,2021-02-05,2021-01-31,
1630,352,353,Sepsi,ROM,1,1379.95910645,2021-01-31,2021-02-05,2021-01-31,
1631,353,354,Kristiansund,NOR,1,1379.57971191,2020-12-23,2021-02-18,2021-01-31,
1632,354,355,Sochaux,FRA,2,1379.23999023,2021-01-31,2021-02-02,2021-01-31,FC Sochaux-Montbéliard
1633,355,356,Farense,POR,1,1378.85595703,2021-01-31,2021-02-04,2021-01-31,Sporting Clube Farense
1634,356,357,SonderjyskE,DEN,1,1378.52563477,2020-12-21,2021-02-04,2021-01-31,
1635,357,358,Lausanne,SUI,1,1375.84130859,2021-01-24,2021-01-31,2021-01-31,
1636,358,359,Konyaspor,TUR,1,1375.68713379,2021-01-25,2021-02-03,2021-01-31,Konyaspor
1637,359,360,Dinamo Brest,BLR,1,1375.68359375,2020-11-29,2021-03-20,2021-01-31,
1638,360,361,Piast Gliwice,POL,1,1375.35827637,2020-12-21,2021-01-31,2021-01-31,
1639,361,362,Ried,AUT,1,1374.95080566,2021-01-31,2021-02-09,2021-01-31,
1640,362,363,Venlo,NED,1,1374.34716797,2021-01-31,2021-02-14,2021-01-31,VVV-Venlo
1641,363,364,Caen,FRA,2,1373.9777832,2021-01-31,2021-02-02,2021-01-31,SM Caen
1642,364,365,Kasimpasa,TUR,1,1373.42529297,2021-01-31,2021-02-02,2021-01-31,
1643,365,366,Reggina,ITA,2,1373.20141602,2021-01-24,2021-02-01,2021-01-31,
1644,366,367,Malatyaspor,TUR,1,1372.71228027,2021-01-30,2021-02-04,2021-01-31,Yeni Malatyaspor
1645,367,368,Sittard,NED,1,1372.27075195,2021-01-31,2021-02-05,2021-01-31,Fortuna Sittardia Combinatie
1646,368,369,Slovan Bratislava,SLK,0,1371.84301758,2020-09-25,2021-07-06,2021-01-31,
1647,369,370,Olimpik Donetsk,UKR,1,1370.37426758,2020-12-12,2021-02-13,2021-01-31,Olimpik Donetsk
1648,370,371,Dunajska,SLK,0,1370.3260498,2020-09-25,2021-07-06,2021-01-31,
1649,371,372,Guingamp,FRA,2,1369.53869629,2021-01-31,2021-02-02,2021-01-31,EA Guingamp
1650,372,373,Viitorul,ROM,1,1368.92358398,2021-01-27,2021-01-31,2021-01-31,
1651,373,374,Beroe Stara Zagora,BUL,1,1368.55847168,2020-12-20,2021-02-13,2021-01-31,
1652,374,375,Lok Plovdiv,BUL,1,1366.43945312,2020-12-15,2021-02-13,2021-01-31,
1653,375,376,Willem II,NED,1,1365.07702637,2021-01-29,2021-01-31,2021-01-31,Willem II
1654,376,377,Rizespor,TUR,1,1363.69372559,2021-01-31,2021-02-02,2021-01-31,Çaykur Rizespor Kulübü
1655,377,378,Bohemians Praha,CZE,1,1363.57543945,2021-01-31,2021-02-06,2021-01-31,
1656,378,379,Astra,ROM,1,1363.38500977,2021-01-29,2021-01-31,2021-01-31,
1657,379,380,Slaven Belupo,CRO,1,1360.98022461,2021-01-30,2021-02-02,2021-01-31,
1658,380,381,Beitar,ISR,1,1360.80493164,2021-01-27,2021-02-11,2021-01-31,
1659,381,382,Livingston,SCO,1,1358.00585938,2021-01-31,2021-02-02,2021-01-31,Livingston FC
1660,382,383,Maribor,SVN,1,1357.88305664,2020-12-21,2021-02-10,2021-01-31,
1661,383,384,Entella,ITA,2,1357.5670166,2021-01-31,2021-02-07,2021-01-31,
1662,384,385,Slask,POL,1,1356.79260254,2020-12-18,2021-02-01,2021-01-31,
1663,385,386,Zilina,SLK,0,1354.58410645,2020-09-25,2021-07-06,2021-01-31,
1664,386,387,Reggiana,ITA,2,1354.28149414,2021-01-31,2021-02-07,2021-01-31,
1665,387,388,Ascoli,ITA,2,1353.62243652,2021-01-31,2021-02-05,2021-01-31,
1666,388,389,Botosani,ROM,1,1353.34484863,2021-01-28,2021-01-31,2021-01-31,
1667,389,390,Rakow,POL,1,1352.72961426,2021-01-30,2021-02-06,2021-01-31,
1668,390,391,Cukaricki,SRB,1,1352.13305664,2020-12-17,2021-02-06,2021-01-31,
1669,391,392,Atromitos,GRE,1,1350.60217285,2021-01-29,2021-01-31,2021-01-31,APS Atromitos Athinon
1670,392,393,Lubin,POL,1,1349.91809082,2021-01-30,2021-02-05,2021-01-31,
1671,393,394,Ruzomberok,SLK,0,1348.80334473,2020-09-25,2021-07-01,2021-01-31,
1672,394,395,Jagiellonia,POL,1,1348.6619873,2021-01-31,2021-02-07,2021-01-31,
1673,395,396,Gornik,POL,1,1348.10571289,2021-01-31,2021-02-07,2021-01-31,
1674,396,397,Stabaek,NOR,1,1347.83068848,2020-12-23,2021-02-18,2021-01-31,
1675,397,398,Haugesund,NOR,1,1347.82165527,2020-12-23,2021-02-18,2021-01-31,
1676,398,399,Tambov,RUS,1,1345.04541016,2020-12-19,2021-02-18,2021-01-31,PFK Tambov (-2021)
1677,399,400,Wycombe,ENG,2,1344.98339844,2021-01-31,2021-02-02,2021-01-31,
1678,400,401,Odd Grenland,NOR,1,1343.2388916,2020-12-23,2021-02-18,2021-01-31,
1679,401,402,Pescara,ITA,2,1341.20068359,2021-01-24,2021-01-31,2021-01-31,Delfino Pescara 1936
1680,402,403,Nancy,FRA,2,1340.65795898,2021-01-31,2021-02-02,2021-01-31,AS Nancy-Lorraine
1681,403,404,Cracovia,POL,1,1340.13830566,2021-01-31,2021-02-06,2021-01-31,
1682,404,405,Kayseri,TUR,1,1338.3996582,2021-01-31,2021-02-03,2021-01-31,"Kayseri Erciyesspor, Kayserispor Kulübü"
1683,405,406,Dnipro,UKR,1,1336.65734863,2020-12-13,2021-02-14,2021-01-31,"SC Dnipro-1, Dnipro Dnipropetrovsk (-2020)"
1684,406,407,Goeteborg,SWE,1,1334.35070801,2020-12-07,2021-04-10,2021-01-31,
1685,407,408,Chambly Oise,FRA,2,1333.79211426,2021-01-31,2021-02-02,2021-01-31,
1686,408,409,Olimpija Ljubljana,SVN,1,1332.04089355,2020-12-20,2021-02-10,2021-01-31,
1687,409,410,Lechia,POL,1,1330.37890625,2021-01-31,2021-02-05,2021-01-31,
1688,410,411,Inhulets,UKR,1,1325.57861328,2020-12-11,2021-02-14,2021-01-31,
1689,411,412,Admira,AUT,1,1325.27172852,2021-01-31,2021-02-10,2021-01-31,
1690,412,413,Cercle Brugge,BEL,1,1325.26806641,2021-01-29,2021-01-31,2021-01-31,Cercle Brugge Koninklijke Sportvereniging
1691,413,414,Rotor Volgograd,RUS,1,1324.32775879,2020-12-17,2021-02-18,2021-01-31,Rotor Volgograd
1692,414,415,Nis,SRB,1,1324.2902832,2020-12-17,2021-02-06,2021-01-31,"Apollon Smyrnis, Enisey Krasnoyarsk"
1693,415,416,Vaduz,LIE,1,1323.14685059,2021-01-28,2021-02-03,2021-01-31,
1694,416,417,Ankaraguecue,TUR,1,1322.29418945,2021-01-26,2021-01-31,2021-01-31,
1695,417,418,Puskas Akademia,HUN,1,1320.56726074,2021-01-31,2021-02-03,2021-01-31,
1696,418,419,Rodez,FRA,2,1320.21679688,2021-01-31,2021-02-02,2021-01-31,
1697,419,420,Mjaellby,SWE,1,1319.82861328,2020-12-07,2021-04-11,2021-01-31,
1698,420,421,Beveren,BEL,1,1319.39880371,2021-01-30,2021-02-06,2021-01-31,SK Beveren
1699,421,422,Oerebro,SWE,1,1317.73132324,2020-12-07,2021-04-10,2021-01-31,
1700,422,423,Mlada Boleslav,CZE,1,1317.62744141,2021-01-25,2021-02-02,2021-01-31,
1701,423,424,Erzurum BB,TUR,1,1317.42480469,2021-01-22,2021-01-31,2021-01-31,
1702,424,425,Levski,BUL,1,1316.24780273,2020-12-19,2021-02-14,2021-01-31,
1703,425,426,Niort,FRA,2,1316.20056152,2021-01-31,2021-02-02,2021-01-31,
1704,426,427,Brann,NOR,1,1316.00170898,2020-12-23,2021-02-18,2021-01-31,
1705,427,428,Mura,SVN,1,1315.84924316,2020-12-21,2021-02-11,2021-01-31,
1706,428,429,Den Haag,NED,1,1313.59838867,2021-01-27,2021-01-31,2021-01-31,ADO Den Haag
1707,429,430,Mynai,UKR,1,1312.57043457,2020-12-13,2021-02-13,2021-01-31,
1708,430,431,Sarpsborg,NOR,1,1311.56555176,2020-12-20,2021-02-18,2021-01-31,
1709,431,432,Horsens,DEN,1,1310.33459473,2020-12-21,2021-02-02,2021-01-31,AC Horsens
1710,432,433,Dinamo Bucuresti,ROM,1,1309.36291504,2021-01-28,2021-01-31,2021-01-31,
1711,433,434,Neftchi,AZE,0,1309.23168945,2020-12-04,2021-07-07,2021-01-31,
1712,434,435,Ashdod,ISR,1,1309.14648438,2021-01-31,2021-02-06,2021-01-31,
1713,435,436,Dunkerque,FRA,2,1307.93139648,2021-01-31,2021-02-02,2021-01-31,
1714,436,437,Genclerbirligi,TUR,1,1307.01477051,2021-01-24,2021-01-31,2021-01-31,Genclerbirligi Ankara
1715,437,438,Netanya,ISR,1,1305.33654785,2021-01-31,2021-02-06,2021-01-31,
1716,438,439,Zrinjski Mostar,BHZ,0,1305.31103516,2020-10-02,2021-07-01,2021-01-31,
1717,439,440,Plock,POL,1,1304.9798584,2021-01-30,2021-02-14,2021-01-31,
1718,440,441,Torpedo Zhodino,BLR,1,1303.63928223,2020-11-29,2021-03-13,2021-01-31,
1719,441,442,Rukh Lviv,UKR,1,1303.51220703,2020-12-13,2021-02-14,2021-01-31,FC Rukh Lviv
1720,442,443,Vejle,DEN,1,1303.44506836,2020-12-21,2021-02-02,2021-01-31,Vejle Boldklub
1721,443,444,Cherno More,BUL,1,1302.40002441,2020-12-14,2021-02-13,2021-01-31,
1722,444,445,Pardubice,CZE,1,1301.37255859,2021-01-31,2021-02-07,2021-01-31,
1723,445,446,Hapoel Haifa,ISR,1,1301.06103516,2021-01-27,2021-02-01,2021-01-31,
1724,446,447,Emmen,NED,1,1300.65405273,2021-01-27,2021-01-31,2021-01-31,FC Emmen
1725,447,448,Kisvarda,HUN,1,1300.0567627,2021-01-31,2021-02-02,2021-01-31,
1726,448,449,Gaz Metan,ROM,1,1299.98327637,2021-01-31,2021-02-03,2021-01-31,
1727,449,450,Honved,HUN,1,1298.07836914,2021-01-31,2021-02-03,2021-01-31,
1728,450,451,Clinceni,ROM,1,1297.85644531,2021-01-31,2021-02-04,2021-01-31,
1729,451,452,Paksi,HUN,1,1297.296875,2021-01-25,2021-01-31,2021-01-31,
1730,452,453,Sheriff Tiraspol,MOL,0,1297.0802002,2020-09-25,2021-07-07,2021-01-31,
1731,453,454,Teplice,CZE,1,1296.80090332,2021-01-31,2021-02-07,2021-01-31,
1732,454,455,Kairat,KAZ,0,1295.82617188,2020-09-18,2021-07-07,2021-01-31,
1733,455,456,Dinamo Minsk,BLR,1,1294.92285156,2020-11-29,2021-03-13,2021-01-31,
1734,456,457,Wisla,POL,1,1294.24633789,2020-12-20,2021-01-31,2021-01-31,
1735,457,458,Zlatibor,SRB,1,1294.16491699,2020-12-17,2021-02-06,2021-01-31,
1736,458,459,Tescoma Zlin,CZE,1,1292.84863281,2021-01-28,2021-02-13,2021-01-31,
1737,459,460,St Johnstone,SCO,1,1292.47143555,2021-01-31,2021-02-03,2021-01-31,
1738,460,461,St Mirren,SCO,1,1289.65930176,2021-01-31,2021-02-02,2021-01-31,
1739,461,462,Waalwijk,NED,1,1288.81628418,2021-01-31,2021-02-06,2021-01-31,Rooms Katholieke Combinatie Waalwijk
1740,462,463,Kiryat Shmona,ISR,1,1288.44970703,2021-01-29,2021-01-31,2021-01-31,
1741,463,464,Sibenik,CRO,1,1287.98974609,2021-01-31,2021-02-03,2021-01-31,
1742,464,465,Motherwell,SCO,1,1287.91369629,2021-01-28,2021-02-03,2021-01-31,Motherwell Football Club
1743,465,466,Karvina,CZE,1,1286.97924805,2021-01-31,2021-02-06,2021-01-31,
1744,466,467,Bnei Yehuda,ISR,1,1286.42626953,2021-01-28,2021-02-01,2021-01-31,
1745,467,468,Zalaegerszegi,HUN,1,1284.90026855,2021-01-25,2021-01-31,2021-01-31,
1746,468,469,Mezokovesd-Zsory,HUN,1,1284.82897949,2021-01-31,2021-02-02,2021-01-31,
1747,469,470,Varazdin,CRO,1,1282.90966797,2021-01-30,2021-02-03,2021-01-31,
1748,470,471,M Petach Tikva,ISR,1,1281.78125,2021-01-27,2021-02-10,2021-01-31,
1749,471,472,Backa Topola,SRB,1,1281.66064453,2020-12-21,2021-02-05,2021-01-31,
1750,472,473,Denizlispor,TUR,1,1281.60620117,2021-01-25,2021-01-31,2021-01-31,Denizlispor
1751,473,474,IK Sirius,SWE,1,1281.45300293,2020-12-07,2021-04-11,2021-01-31,
1752,474,475,FK Sarajevo,BHZ,0,1281.31665039,2020-10-02,2021-07-06,2021-01-31,
1753,475,476,Inter Baku,AZE,0,1281.21252441,2020-12-04,2021-07-07,2021-01-31,
1754,476,477,Stromsgodset,NOR,1,1280.92797852,2020-12-23,2021-02-18,2021-01-31,
1755,477,478,Kilmarnock,SCO,1,1280.20202637,2021-01-31,2021-02-02,2021-01-31,Kilmarnock Football Club
1756,478,479,Chateauroux,FRA,2,1279.29528809,2021-01-31,2021-02-02,2021-01-31,
1757,479,480,Pau,FRA,2,1279.14074707,2021-01-31,2021-02-02,2021-01-31,
1758,480,481,OFI,GRE,1,1278.93139648,2021-01-27,2021-01-31,2021-01-31,
1759,481,482,Chindia Targoviste,ROM,1,1277.49353027,2021-01-29,2021-02-01,2021-01-31,
1760,482,483,Borac Banja Luka,BHZ,0,1277.23254395,2020-10-02,2021-07-06,2021-01-31,
1761,483,484,Zeljeznicar,BHZ,0,1276.20410156,2020-10-02,2021-07-01,2021-01-31,
1762,484,485,Varbergs,SWE,1,1275.55041504,2020-12-07,2021-04-11,2021-01-31,
1763,485,486,FC Lviv,UKR,1,1274.98535156,2020-12-12,2021-02-13,2021-01-31,
1764,486,487,Sandefjord,NOR,1,1271.85693359,2020-12-23,2021-02-18,2021-01-31,
1765,487,488,Shkendija,MAC,0,1270.68103027,2020-09-25,2021-07-06,2021-01-31,
1766,488,489,Sumqayit,AZE,0,1269.29345703,2020-12-04,2021-07-07,2021-01-31,
1767,489,490,Celje,SVN,1,1266.01306152,2020-12-21,2021-02-14,2021-01-31,
1768,490,491,Hermannstadt,ROM,1,1265.5098877,2021-01-29,2021-01-31,2021-01-31,
1769,491,492,MTK,HUN,1,1264.48693848,2021-01-31,2021-02-02,2021-01-31,
1770,492,493,NFC Volos,GRE,1,1263.77978516,2021-01-31,2021-02-07,2021-01-31,
1771,493,494,Arda,BUL,1,1262.79797363,2020-12-18,2021-02-12,2021-01-31,
1772,494,495,Lillestrom,NOR,1,1262.70385742,2021-01-01,2021-02-18,2021-01-31,
1773,495,496,Tromso,NOR,1,1262.70385742,2021-01-01,2021-02-18,2021-01-31,
1774,496,497,Panetolikos,GRE,1,1262.30065918,2021-01-29,2021-01-31,2021-01-31,Panetolikos Agrinio
1775,497,498,Lamia,GRE,1,1261.79748535,2021-01-31,2021-02-13,2021-01-31,PAS Lamia 1964
